Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Unknown,United Kingdom,Fintech,2020-08-28,8307,516,0.0621,Finance,2000000000,Public
Unknown,United Kingdom,Fintech,2020-01-10,19051,653,0.0343,Finance,2000000000,Public
Stripe,United States,Fintech,2022-07-24,46487,3539,0.0761,Engineering,5000000000,IPO
Unknown,India,Cloud,2023-09-14,3994,219,0.0548,Design,2000000000,Public
Unknown,India,Cloud,2022-12-10,23151,2100,0.0907,Finance,100000000,Series A
Unknown,United kingdom,Fintech,2020-08-07,35285,3450,0.0978,Finance,2000000000,Public
Unknown,United States,Hardware,2020-03-17,1658,93,0.0561,Finance,5000000000,Public
Unknown,United kingdom,Hardware,2025-03-29,38116,2535,0.0665,Finance,100000000,IPO
Unknown,United States,Hardware,2024-09-11,20053,75,0.37,Engineering,2000000000,Private
Unknown,United States,Hardware,2022-10-25,23152,1879,0.0812,Product,1000000000,Private
Unknown,United States,Automotive,2023-11-08,15162,532,0.0351,Sales,2000000000,IPO
Unknown,France,Social Media,2025-08-21,27135,1373,0.0506,Product,100000000,Private
Unknown,United States,Fintech,2023-04-20,22677,1152,0.0508,Sales,5000000000,Public
Uber,United kingdom,Automotive,2025-05-14,16053,0,0,Marketing,500000000,Series A
Oracle,Germany,Fintech,2021-05-07,22307,1970,0.0883,Finance,100000000,Public
Apple,Canada,Social Media,2020-10-14,17533,1168,0.0666,Sales,0,IPO
Meta,United States,Cloud,2024-07-04,38888,2307,0.0593,Engineering,5000000000,Public
Unknown,Germany,Automotive,2025-10-07,28703,0,0,Operations,1000000000,Private
Unknown,Canada,E-commerce,2025-02-16,30604,0,0,Engineering,2000000000,IPO
Apple,United States,Cloud,2025-12-30,40470,2462,0.0608,Design,2000000000,IPO
Uber,United States,Software,2023-10-16,12366,259,0.0209,Operations,2000000000,Series A
Meta,United States,Social Media,2023-03-08,21901,1653,0.0755,Design,100000000,Public
Microsoft,Unknown,Entertainment,2023-06-23,41245,0,0,Product,5000000000,Private
Unknown,United Kingdom,Automotive,2025-03-23,34092,2301,0.0675,Operations,2000000000,Private
Apple,India,Cloud,2021-11-29,20337,1368,0.0673,HR,2000000000,Private
Unknown,Canada,Automotive,2020-09-12,23733,0,0,HR,1000000000,IPO
Unknown,United States,Entertainment,2025-06-05,31549,2904,0.092,Sales,1000000000,IPO
Snowflake,United States,Cloud,2021-01-12,42996,0,0,HR,500000000,Public
Palantir,United States,Fintech,2022-09-11,32957,952,0.0289,Product,5000000000,Public
Unknown,United States,Social Media,2022-02-21,1792,24,0.0134,Finance,100000000,IPO
Unknown,United States,Software,2025-04-20,38502,1607,0.0417,Operations,0,IPO
Unknown,Unknown,Software,2022-08-09,35370,839,0.0237,Sales,0,IPO
Tesla,United States,Fintech,2025-06-22,25737,1510,0.0587,Operations,2000000000,IPO
Unknown,United States,Software,2022-08-14,47687,3184,0.0668,Operations,0,Public
Unknown,United States,Automotive,2020-02-05,30506,2424,0.0795,Operations,0,IPO
Unknown,United States,E-commerce,2024-03-17,4185,182,0.0435,Product,100000000,IPO
Uber,Unknown,Automotive,2020-12-03,16493,1316,0.0798,Design,2000000000,Public
Unknown,India,Automotive,2022-04-05,21317,0,0,Operations,2000000000,Private
Unknown,France,Social Media,2021-11-29,27274,2509,0.092,Sales,5000000000,Public
Unknown,France,Software,2020-12-07,26463,163,0.62,Design,2000000000,Public
Airbnb,United States,Fintech,2022-05-24,23869,1663,0.0697,Operations,0,Series A
Unknown,United States,Entertainment,2024-01-30,34539,3258,0.0943,Finance,0,Private
Unknown,United States,Software,2020-06-11,29380,241,0.82,Product,2000000000,Series A
Unknown,United States,Automotive,2023-10-12,11745,0,0,Product,0,Public
Unknown,Canada,Hardware,2024-03-29,10759,278,0.0258,Marketing,500000000,Public
Intel,United States,Fintech,2024-01-14,48738,2797,0.0574,Marketing,2000000000,IPO
Unknown,Unknown,Entertainment,2020-12-10,15941,378,0.0237,Finance,0,Public
Amazon,United States,Fintech,2024-03-26,15387,828,0.0538,Sales,500000000,Private
Nvidia,United States,Entertainment,2021-05-08,12920,97,0.75,Product,0,Public
Unknown,United States,Hardware,2021-04-28,29757,1213,0.0408,Marketing,100000000,Private
Shopify,United States,Automotive,2025-04-01,4770,195,0.0409,Operations,2000000000,Public
Unknown,Unknown,Social Media,2024-04-28,10465,126,0.012,HR,5000000000,IPO
DoorDash,United States,Cloud,2020-07-09,33237,2477,0.0745,Product,5000000000,Public
Unknown,Canada,Software,2021-05-31,2193,170,0.0775,Engineering,500000000,IPO
DoorDash,United kingdom,Automotive,2022-10-30,43368,274,0.63,Product,5000000000,IPO
Intel,Canada,Hardware,2022-12-02,14487,0,0,Design,1000000000,Private
Unknown,India,Cloud,2023-05-24,26557,1968,0.0741,Marketing,500000000,IPO
Apple,United States,Software,2022-06-01,8655,524,0.0605,HR,500000000,Series A
Unknown,France,Entertainment,2021-04-15,26745,0,0,Design,2000000000,Public
Unknown,United States,Social Media,2025-09-02,14864,909,0.0612,Design,5000000000,Private
Google,United Kingdom,Social Media,2021-02-21,43676,0,0,Marketing,0,Series A
Unknown,France,Entertainment,2020-10-01,39079,21,0.05,Operations,1000000000,Private
Palantir,United States,Fintech,2021-06-25,46416,1662,0.0358,Design,100000000,IPO
Unknown,India,Cloud,2023-04-28,19680,773,0.0393,HR,0,Series A
Nvidia,Canada,Social Media,2024-08-08,22380,1477,0.066,HR,0,Public
Unknown,United States,Cloud,2022-01-25,41409,1781,0.043,Sales,5000000000,Private
Unknown,France,Entertainment,2024-10-14,16479,884,0.0536,Product,5000000000,Public
Unknown,United States,Hardware,2023-12-16,33031,463,0.014,Finance,5000000000,IPO
Apple,United kingdom,Automotive,2023-02-15,2301,65,0.0282,Finance,1000000000,Private
Unknown,Canada,Entertainment,2025-08-27,20396,1230,0.0603,Marketing,100000000,IPO
Unknown,Germany,Software,2022-12-03,42506,1228,0.0289,Sales,0,Private
Google,Canada,Automotive,2025-05-22,7086,0,0,Product,5000000000,IPO
Unknown,United States,Fintech,2025-06-08,2031,60,0.0295,Engineering,1000000000,Private
Unknown,United States,Hardware,2021-10-02,9915,211,0.0213,Product,0,Series A
Unknown,Canada,Social Media,2021-02-07,42473,1743,0.041,Sales,5000000000,Public
Unknown,United States,Social Media,2021-07-26,39596,423,0.0107,Marketing,100000000,IPO
Unknown,United States,Cloud,2021-10-23,33210,463,0.0139,Design,2000000000,Public
Unknown,United kingdom,Entertainment,2021-11-18,12164,821,0.0675,Sales,0,Private
Unknown,United States,E-commerce,2023-12-30,3988,465,0.1166,Finance,100000000,Public
Unknown,United States,Automotive,2024-01-18,47719,3615,0.0758,Design,0,Series A
Airbnb,United States,E-commerce,2021-09-24,22545,1361,0.0604,Product,5000000000,IPO
Google,United States,E-commerce,2021-08-26,11892,772,0.0649,Finance,1000000000,Public
Oracle,Germany,E-commerce,2020-01-19,7123,274,0.0385,Finance,2000000000,Series A
Unknown,United States,E-commerce,2024-09-21,30126,2853,0.0947,Engineering,5000000000,IPO
Unknown,Unknown,Software,2021-03-04,16105,1222,0.0759,Design,2000000000,Series A
Airbnb,United States,Automotive,2024-01-03,29562,2136,0.0723,Sales,5000000000,Public
DoorDash,United States,Social Media,2020-07-08,2294,276,0.1203,HR,0,Private
Unknown,Germany,Software,2024-01-30,6690,253,0.0378,Finance,100000000,Public
Unknown,United States,Hardware,2021-12-26,46365,1755,0.0379,Finance,100000000,Private
Unknown,United States,Entertainment,2025-08-26,5533,41,0.74,Marketing,1000000000,Public
Unknown,United kingdom,Entertainment,2022-07-07,17006,0,0,Marketing,2000000000,Public
Unknown,United States,Software,2025-01-12,46853,1115,0.0238,Marketing,0,Series A
Microsoft,Unknown,E-commerce,2020-12-28,4499,430,0.0956,Engineering,2000000000,Series A
Unknown,United kingdom,Software,2024-09-18,39599,1304,0.0329,Product,0,Private
Unknown,United kingdom,Entertainment,2020-06-08,31262,2778,0.0889,HR,100000000,Private
Shopify,United States,E-commerce,2025-11-26,41670,1873,0.0449,Design,100000000,Private
Nvidia,Unknown,Hardware,2024-01-10,35268,3521,0.0998,Engineering,0,IPO
Palantir,United States,Cloud,2025-06-12,35675,790,0.0221,Sales,2000000000,Public
Unknown,United States,Fintech,2021-08-18,18261,1162,0.0636,Operations,100000000,IPO
Unknown,United kingdom,Software,2020-12-06,14785,368,0.0249,Operations,500000000,Public
Unknown,France,Fintech,2025-11-28,40741,1742,0.0428,Design,500000000,Private
DoorDash,Germany,Entertainment,2021-09-09,10136,12,0.12,Engineering,500000000,Public
Unknown,India,Software,2025-03-08,33060,0,0,Marketing,100000000,Series A
Unknown,United States,Entertainment,2023-02-09,21130,77,0.36,Operations,2000000000,Series A
Unknown,Germany,Fintech,2022-03-10,38271,1686,0.0441,Design,0,Series A
Snowflake,Unknown,Cloud,2025-04-28,20427,925,0.0453,Finance,5000000000,IPO
Unknown,Germany,Entertainment,2021-12-15,22134,792,0.0358,Finance,100000000,Private
Unknown,United States,Software,2025-05-13,33822,1133,0.0335,Product,100000000,Public
Unknown,France,E-commerce,2023-11-11,38845,2307,0.0594,Product,0,IPO
Twitter,Unknown,Cloud,2023-07-29,46977,3922,0.0835,Marketing,0,Private
Unknown,France,Cloud,2024-01-31,16015,1638,0.1023,Engineering,500000000,IPO
Google,United Kingdom,Software,2023-11-30,40918,2319,0.0567,HR,0,Series A
Airbnb,Canada,Fintech,2021-09-28,43898,3038,0.0692,Finance,100000000,IPO
Unknown,Unknown,Automotive,2022-09-01,28768,1250,0.0435,Finance,0,IPO
Unknown,France,Entertainment,2022-04-11,11731,1194,0.1018,Marketing,1000000000,Public
Unknown,Unknown,Social Media,2022-11-17,22740,0,0,Marketing,0,Private
Salesforce,United States,Cloud,2022-12-03,17767,286,0.0161,Finance,1000000000,Public
Oracle,India,E-commerce,2025-05-05,34697,3101,0.0894,Sales,500000000,Series A
Unknown,United kingdom,Software,2021-04-20,49302,3261,0.0661,Engineering,500000000,Series A
Unknown,Germany,Software,2021-05-31,8017,661,0.0824,HR,100000000,IPO
Unknown,India,Software,2020-11-27,32248,233,0.72,Operations,500000000,IPO
Unknown,France,Software,2025-01-17,30713,2035,0.0663,Engineering,500000000,Public
Netflix,Germany,Entertainment,2020-11-23,18118,502,0.0277,Operations,100000000,Private
Unknown,United States,Entertainment,2025-03-03,25714,79,0.31,Sales,0,IPO
Unknown,France,Entertainment,2020-02-29,38958,3746,0.0962,HR,0,Series A
Google,Canada,Hardware,2023-09-11,43255,948,0.0219,Finance,0,IPO
Unknown,Unknown,Social Media,2023-08-29,7611,654,0.0859,Sales,5000000000,Private
Unknown,United States,Fintech,2021-08-24,36533,726,0.0199,Engineering,100000000,Public
Unknown,France,E-commerce,2024-02-13,15017,1446,0.0963,Finance,0,Public
Unknown,India,E-commerce,2020-11-26,32752,2301,0.0703,Finance,2000000000,Public
Oracle,India,Hardware,2021-07-16,27119,0,0,Marketing,500000000,Public
Unknown,Canada,Automotive,2023-12-01,49351,4280,0.0867,HR,2000000000,IPO
Apple,United kingdom,Social Media,2022-05-22,44310,2749,0.062,Engineering,1000000000,Private
Unknown,United States,Entertainment,2020-09-05,24970,982,0.0393,HR,0,Private
Unknown,United Kingdom,Hardware,2025-07-03,22952,1681,0.0732,Marketing,0,IPO
DoorDash,India,Hardware,2023-04-29,2587,150,0.058,Marketing,500000000,Private
Unknown,Unknown,Social Media,2024-11-15,16923,1741,0.1029,Design,500000000,Public
Zoom,Unknown,Fintech,2023-05-16,46721,985,0.0211,Engineering,5000000000,Private
Unknown,Unknown,Automotive,2020-01-11,8358,684,0.0818,Sales,1000000000,Series A
Unknown,Unknown,E-commerce,2020-06-21,29924,1442,0.0482,Engineering,1000000000,Private
Salesforce,United Kingdom,Cloud,2021-03-14,43528,2063,0.0474,Sales,500000000,Series A
Unknown,United kingdom,Software,2024-06-01,27199,1023,0.0376,Operations,0,Private
Unknown,Unknown,Hardware,2022-10-13,22552,0,0,Design,5000000000,Public
Tesla,United States,Hardware,2024-11-04,25088,447,0.0178,Operations,5000000000,IPO
Unknown,United States,Hardware,2024-07-13,47901,2785,0.0581,Operations,0,Series A
Snowflake,United States,Hardware,2020-05-08,28312,1832,0.0647,HR,1000000000,Series A
Unknown,United States,Entertainment,2022-04-30,45874,2966,0.0647,Design,0,IPO
Unknown,India,Social Media,2022-06-01,27886,1666,0.0597,Operations,5000000000,Series A
Unknown,Canada,Social Media,2023-05-01,10260,198,0.0193,Operations,500000000,Series A
Unknown,United States,E-commerce,2024-08-10,39333,1564,0.0398,Marketing,100000000,Series A
Netflix,United States,Fintech,2022-06-18,5947,660,0.111,Finance,0,Private
Unknown,United States,Cloud,2020-11-02,6315,291,0.0461,Marketing,0,IPO
Unknown,United Kingdom,Software,2021-05-15,27714,2607,0.0941,Finance,0,IPO
Nvidia,United States,Social Media,2025-01-07,13317,430,0.0323,Sales,100000000,Private
Unknown,United States,Software,2022-10-12,19836,1930,0.0973,HR,0,Series A
Unknown,Canada,Entertainment,2024-01-12,4845,167,0.0345,HR,5000000000,Private
Unknown,Canada,Software,2021-05-09,12101,811,0.067,Finance,0,Series A
Unknown,United States,Software,2020-05-18,42028,3573,0.085,Marketing,0,IPO
Nvidia,United States,E-commerce,2023-08-14,10567,336,0.0318,Operations,100000000,Public
Unknown,France,Hardware,2020-08-26,24053,2056,0.0855,HR,2000000000,Private
Unknown,France,Cloud,2022-10-13,18513,1107,0.0598,Finance,0,IPO
Intel,United States,Entertainment,2021-09-30,5138,188,0.0366,Finance,0,Private
Unknown,United States,Hardware,2023-07-27,42446,3742,0.0882,Design,5000000000,Private
Unknown,India,Software,2021-12-25,5782,75,0.013,Operations,100000000,Private
Nvidia,Canada,Cloud,2021-10-18,47477,1781,0.0375,Finance,2000000000,Private
Intel,United States,Software,2023-07-27,21968,955,0.0435,Operations,1000000000,IPO
Unknown,France,Hardware,2024-01-21,38204,1290,0.0338,Marketing,1000000000,Private
Unknown,United States,E-commerce,2020-06-03,42211,2364,0.056,Finance,2000000000,Private
Unknown,India,Automotive,2025-01-03,9380,619,0.066,Operations,0,IPO
Apple,India,Software,2024-11-23,43517,2167,0.0498,Engineering,2000000000,Series A
Unknown,France,Entertainment,2022-01-01,4019,364,0.0906,HR,2000000000,Series A
Snowflake,France,Cloud,2025-10-12,39076,816,0.0209,Product,500000000,Private
Unknown,Unknown,Fintech,2024-05-10,13696,606,0.0442,Sales,5000000000,Public
Unknown,United States,Entertainment,2024-08-07,45250,1611,0.0356,Design,5000000000,Public
Unknown,United States,Software,2024-01-02,14562,108,0.74,Design,2000000000,Private
Unknown,United States,Hardware,2025-06-26,48299,3505,0.0726,HR,0,IPO
Unknown,France,E-commerce,2022-05-12,25194,1978,0.0785,Marketing,2000000000,Private
Unknown,United Kingdom,Cloud,2023-07-30,23282,498,0.0214,Marketing,0,Series A
Unknown,United States,Fintech,2020-01-20,10455,881,0.0843,Design,0,Series A
Stripe,United States,Fintech,2021-10-08,44185,4364,0.0988,Product,0,Private
Unknown,United kingdom,Hardware,2024-08-15,8837,258,0.0292,Sales,0,Public
Unknown,Germany,Hardware,2022-10-16,38260,116,0.3,Engineering,0,Public
Unknown,United Kingdom,Social Media,2020-05-23,36531,1404,0.0384,Product,2000000000,Public
Shopify,United States,Software,2021-11-18,38117,670,0.0176,HR,1000000000,IPO
Apple,United States,Automotive,2025-01-27,37731,1729,0.0458,HR,0,Series A
Unknown,Unknown,Automotive,2024-05-02,31269,1064,0.034,Sales,5000000000,IPO
Unknown,Unknown,Fintech,2022-11-11,47314,3880,0.082,Sales,0,Public
Unknown,United States,Social Media,2025-04-27,43503,4024,0.0925,Product,0,Private
Unknown,United States,Cloud,2023-05-15,35354,1278,0.0361,Finance,1000000000,Private
Unknown,United States,E-commerce,2025-03-14,10522,360,0.0342,Product,100000000,Private
Unknown,Germany,Software,2022-04-16,9126,0,0,Sales,100000000,Private
Unknown,Unknown,Software,2024-05-13,25605,335,0.0131,Engineering,5000000000,Public
Unknown,United States,E-commerce,2025-12-01,28621,0,0,Finance,1000000000,IPO
Unknown,India,Software,2020-09-06,46452,1405,0.0302,Product,100000000,IPO
Unknown,Canada,Fintech,2020-09-28,47644,2938,0.0617,Finance,2000000000,Private
Snowflake,Unknown,Cloud,2021-01-01,14487,993,0.0685,Engineering,5000000000,Series A
Unknown,United States,E-commerce,2023-12-21,34939,2028,0.058,Product,0,Private
Oracle,India,Software,2025-05-15,41149,0,0,Finance,5000000000,Public
Unknown,Unknown,Entertainment,2023-12-14,35234,2378,0.0675,Marketing,0,Private
Tesla,United kingdom,E-commerce,2025-06-14,35318,2000,0.0566,Operations,2000000000,IPO
Unknown,United States,Cloud,2024-11-09,25256,0,0,Finance,500000000,IPO
Airbnb,France,Hardware,2024-01-09,33025,822,0.0249,Product,0,Public
DoorDash,Unknown,Entertainment,2020-05-05,11055,398,0.036,Finance,0,Series A
Twitter,Germany,Entertainment,2020-09-22,22507,123,0.55,Engineering,500000000,IPO
Meta,Germany,Hardware,2024-08-12,14436,15,0.1,Product,5000000000,IPO
Unknown,India,Software,2021-06-08,1863,27,0.0145,Sales,100000000,Series A
Unknown,United States,Cloud,2020-11-26,13963,1091,0.0781,Engineering,5000000000,Series A
Unknown,United States,Hardware,2022-05-27,24535,0,0,HR,0,Public
Unknown,Canada,Fintech,2020-01-17,47374,603,0.0127,Product,1000000000,Series A
Apple,United States,Hardware,2020-01-19,34521,2765,0.0801,Design,1000000000,Public
Snowflake,United Kingdom,Automotive,2024-10-17,25491,2134,0.0837,Finance,0,Private
Google,United Kingdom,E-commerce,2024-08-21,45023,632,0.014,HR,500000000,IPO
Salesforce,Unknown,Hardware,2024-04-30,23253,2131,0.0916,Sales,0,Public
Google,United Kingdom,Automotive,2020-05-07,35445,3104,0.0876,Marketing,0,Public
Unknown,France,Entertainment,2020-12-18,36136,1849,0.0512,Operations,500000000,Series A
Unknown,United States,Entertainment,2025-03-10,19174,895,0.0467,Design,500000000,Series A
Unknown,United States,Cloud,2024-06-29,22804,1544,0.0677,Sales,2000000000,Series A
Zoom,France,Cloud,2021-12-24,13638,1196,0.0877,Product,0,Private
Unknown,United States,E-commerce,2025-08-14,16343,0,0,Product,1000000000,Series A
Unknown,United States,Hardware,2022-08-30,23409,1027,0.0439,Finance,500000000,Public
Unknown,United kingdom,E-commerce,2023-02-04,19946,1918,0.0962,Marketing,1000000000,Series A
Palantir,United kingdom,Cloud,2022-05-07,6318,55,0.87,Operations,5000000000,IPO
Unknown,United States,Entertainment,2020-08-14,11939,844,0.0707,Design,0,Private
Unknown,Unknown,Fintech,2020-07-16,40643,0,0,Design,0,IPO
Oracle,United States,Automotive,2021-05-08,11419,0,0,Product,0,IPO
Airbnb,United States,Cloud,2020-07-09,41837,2046,0.0489,Product,500000000,Private
Unknown,Unknown,Hardware,2020-08-11,15538,67,0.43,Engineering,500000000,IPO
Unknown,United States,Automotive,2024-03-08,38432,1405,0.0366,Marketing,0,Private
